"Timestamp","WattHour"
2024-03-12 10:30:00.000,374
2024-03-12 11:30:00.000,746
2024-03-12 12:30:00.000,555
2024-03-12 13:30:00.000,82
2024-03-12 14:30:00.000,170
2024-03-12 15:30:00.000,77
2024-03-12 16:30:00.000,77
2024-03-12 17:30:00.000,647
2024-03-12 18:30:00.000,312
2024-03-12 19:30:00.000,392
2024-03-12 20:30:00.000,495
2024-03-12 21:30:00.000,384
2024-03-12 22:30:00.000,392
2024-03-12 23:30:00.000,165
2024-03-13 00:30:00.000,74
2024-03-13 01:30:00.000,119
2024-03-13 02:30:00.000,121
2024-03-13 03:30:00.000,73
2024-03-13 04:30:00.000,119
2024-03-13 05:30:00.000,122
2024-03-13 06:30:00.000,172
2024-03-13 07:30:00.000,283
2024-03-13 08:30:00.000,191
2024-03-13 09:30:00.000,161
2024-03-13 10:30:00.000,227
2024-03-13 11:30:00.000,186
2024-03-13 12:30:00.000,150
2024-03-13 13:30:00.000,204
2024-03-13 14:30:00.000,162
2024-03-13 15:30:00.000,137
2024-03-13 16:30:00.000,202
2024-03-13 17:30:00.000,340
2024-03-13 18:30:00.000,929
2024-03-13 19:30:00.000,773
2024-03-13 20:30:00.000,364
2024-03-13 21:30:00.000,328
2024-03-13 22:30:00.000,423
2024-03-13 23:30:00.000,338
2024-03-14 00:30:00.000,229
2024-03-14 01:30:00.000,287
2024-03-14 02:30:00.000,186
2024-03-14 03:30:00.000,189
2024-03-14 04:30:00.000,276
2024-03-14 05:30:00.000,169
2024-03-14 06:30:00.000,165
2024-03-14 07:30:00.000,336
2024-03-14 08:30:00.000,372
2024-03-14 09:30:00.000,376
2024-03-14 10:30:00.000,945
2024-03-14 11:30:00.000,917
2024-03-14 12:30:00.000,525
2024-03-14 13:30:00.000,378
2024-03-14 14:30:00.000,336
2024-03-14 15:30:00.000,385
2024-03-14 16:30:00.000,372
2024-03-14 23:30:00.000,305
2024-03-15 00:30:00.000,254
2024-03-15 01:30:00.000,132
2024-03-15 02:30:00.000,93
2024-03-15 03:30:00.000,152
2024-03-15 04:30:00.000,74
2024-03-15 05:30:00.000,96
2024-03-15 06:30:00.000,153
2024-03-15 07:30:00.000,78
2024-03-15 08:30:00.000,238
2024-03-15 09:30:00.000,226
2024-03-15 10:30:00.000,302
2024-03-15 11:30:00.000,575
2024-03-15 12:30:00.000,896
2024-03-15 13:30:00.000,871
2024-03-15 14:30:00.000,503
2024-03-15 15:30:00.000,429
2024-03-15 16:30:00.000,435
2024-03-15 17:30:00.000,518
2024-03-15 18:30:00.000,1021
2024-03-15 19:30:00.000,497
2024-03-15 20:30:00.000,519
2024-03-15 21:30:00.000,477
2024-03-15 22:30:00.000,493
2024-03-15 23:30:00.000,557
2024-03-16 00:30:00.000,446
2024-03-16 01:30:00.000,130
2024-03-16 02:30:00.000,86
2024-03-16 03:30:00.000,24
2024-03-16 04:30:00.000,75
2024-03-16 05:30:00.000,66
2024-03-16 06:30:00.000,29
2024-03-16 07:30:00.000,94
2024-03-16 08:30:00.000,50
2024-03-16 09:30:00.000,27
2024-03-16 10:30:00.000,137
2024-03-16 11:30:00.000,67
2024-03-16 12:30:00.000,91
2024-03-16 13:30:00.000,219
2024-03-16 14:30:00.000,233
2024-03-16 15:30:00.000,288
2024-03-16 16:30:00.000,377
2024-03-16 17:30:00.000,369
2024-03-16 18:30:00.000,452
2024-03-16 19:30:00.000,561
2024-03-16 20:30:00.000,450
2024-03-16 21:30:00.000,533
2024-03-16 22:30:00.000,434
2024-03-16 23:30:00.000,451
2024-03-17 00:30:00.000,510
2024-03-17 01:30:00.000,138
2024-03-17 02:30:00.000,57
2024-03-17 03:30:00.000,86
2024-03-17 04:30:00.000,24
2024-03-17 05:30:00.000,65
2024-03-17 06:30:00.000,78
2024-03-17 07:30:00.000,26
2024-03-17 08:30:00.000,78
2024-03-17 09:30:00.000,95
2024-03-17 10:30:00.000,26
2024-03-17 11:30:00.000,230
2024-03-17 12:30:00.000,298
2024-03-17 13:30:00.000,246
2024-03-17 14:30:00.000,356
2024-03-17 15:30:00.000,237
2024-03-17 16:30:00.000,251
2024-03-17 17:30:00.000,173
2024-03-17 18:30:00.000,96
2024-03-17 19:30:00.000,138
2024-03-17 20:30:00.000,190
2024-03-17 21:30:00.000,178
2024-03-17 22:30:00.000,340
2024-03-17 23:30:00.000,218
2024-03-18 00:30:00.000,29
2024-03-18 01:30:00.000,116
2024-03-18 02:30:00.000,35
2024-03-18 03:30:00.000,41
2024-03-18 04:30:00.000,109
2024-03-18 05:30:00.000,30
2024-03-18 06:30:00.000,63
2024-03-18 07:30:00.000,133
2024-03-18 08:30:00.000,166
2024-03-18 09:30:00.000,317
2024-03-18 10:30:00.000,224
2024-03-18 11:30:00.000,210
2024-03-18 12:30:00.000,305
2024-03-18 13:30:00.000,193
2024-03-18 14:30:00.000,221
2024-03-18 15:30:00.000,227
2024-03-18 16:30:00.000,188
2024-03-18 17:30:00.000,437
2024-03-18 18:30:00.000,266
2024-03-18 19:30:00.000,97
2024-03-18 20:30:00.000,118
2024-03-18 21:30:00.000,239
2024-03-18 22:30:00.000,353
2024-03-18 23:30:00.000,225
2024-03-19 00:30:00.000,37
2024-03-19 01:30:00.000,121
2024-03-19 02:30:00.000,31
2024-03-19 03:30:00.000,62
2024-03-19 04:30:00.000,96
2024-03-19 05:30:00.000,31
2024-03-19 06:30:00.000,117
2024-03-19 07:30:00.000,83
2024-03-19 08:30:00.000,27
2024-03-19 09:30:00.000,99
2024-03-19 10:30:00.000,51
2024-03-19 11:30:00.000,873
2024-03-19 12:30:00.000,605
2024-03-19 13:30:00.000,32
2024-03-19 14:30:00.000,44
2024-03-19 15:30:00.000,103
2024-03-19 16:30:00.000,27
2024-03-19 17:30:00.000,78
2024-03-19 18:30:00.000,332
2024-03-19 19:30:00.000,347
2024-03-19 20:30:00.000,404
2024-03-19 21:30:00.000,329
2024-03-19 22:30:00.000,332
2024-03-19 23:30:00.000,337
2024-03-20 00:30:00.000,27
2024-03-20 01:30:00.000,69
2024-03-20 02:30:00.000,71
2024-03-20 03:30:00.000,26
2024-03-20 04:30:00.000,102
2024-03-20 05:30:00.000,47
2024-03-20 06:30:00.000,27
2024-03-20 07:30:00.000,183
2024-03-20 08:30:00.000,150
2024-03-20 09:30:00.000,210
2024-03-20 10:30:00.000,223
2024-03-20 11:30:00.000,149
2024-03-20 12:30:00.000,203
2024-03-20 13:30:00.000,195
2024-03-20 14:30:00.000,141
2024-03-20 15:30:00.000,195
2024-03-20 16:30:00.000,260
2024-03-20 17:30:00.000,269
2024-03-20 18:30:00.000,521
2024-03-20 19:30:00.000,340
2024-03-20 20:30:00.000,370
2024-03-20 21:30:00.000,401
2024-03-20 22:30:00.000,356
2024-03-20 23:30:00.000,291
2024-03-21 00:30:00.000,126
2024-03-21 01:30:00.000,94
2024-03-21 02:30:00.000,183
2024-03-21 03:30:00.000,97
2024-03-21 04:30:00.000,113
2024-03-21 05:30:00.000,166
2024-03-21 06:30:00.000,137
2024-03-21 07:30:00.000,792
2024-03-21 08:30:00.000,150
2024-03-21 09:30:00.000,92
2024-03-21 10:30:00.000,182
2024-03-21 11:30:00.000,91
2024-03-21 12:30:00.000,111
2024-03-21 13:30:00.000,163
2024-03-21 14:30:00.000,90
2024-03-21 15:30:00.000,114
2024-03-21 16:30:00.000,162
2024-03-21 17:30:00.000,102
2024-03-21 18:30:00.000,355
2024-03-21 19:30:00.000,530
2024-03-21 20:30:00.000,432
2024-03-21 21:30:00.000,515
2024-03-21 22:30:00.000,466
2024-03-21 23:30:00.000,426
2024-03-22 00:30:00.000,203
2024-03-22 01:30:00.000,29
2024-03-22 02:30:00.000,37
2024-03-22 03:30:00.000,103
2024-03-22 04:30:00.000,24
2024-03-22 05:30:00.000,56
2024-03-22 06:30:00.000,88
2024-03-22 07:30:00.000,26
2024-03-22 08:30:00.000,124
2024-03-22 09:30:00.000,60
2024-03-22 10:30:00.000,978
2024-03-22 11:30:00.000,952
2024-03-22 12:30:00.000,282
2024-03-22 13:30:00.000,202
2024-03-22 14:30:00.000,248
2024-03-22 15:30:00.000,125
2024-03-22 16:30:00.000,128
2024-03-22 17:30:00.000,189
2024-03-22 18:30:00.000,100
2024-03-22 19:30:00.000,124
2024-03-22 20:30:00.000,178
2024-03-22 21:30:00.000,189
2024-03-22 22:30:00.000,234
2024-03-22 23:30:00.000,96
2024-03-23 00:30:00.000,28
2024-03-23 01:30:00.000,99
2024-03-23 02:30:00.000,50
2024-03-23 03:30:00.000,27
2024-03-23 04:30:00.000,115
2024-03-23 05:30:00.000,35
2024-03-23 06:30:00.000,91
2024-03-23 07:30:00.000,112
2024-03-23 08:30:00.000,30
2024-03-23 09:30:00.000,53
2024-03-23 10:30:00.000,106
2024-03-23 11:30:00.000,30
2024-03-23 12:30:00.000,52
2024-03-23 13:30:00.000,98
2024-03-23 14:30:00.000,31
2024-03-23 15:30:00.000,65
2024-03-23 16:30:00.000,122
2024-03-23 17:30:00.000,175
2024-03-23 18:30:00.000,406
2024-03-23 19:30:00.000,457
2024-03-23 20:30:00.000,313
2024-03-23 21:30:00.000,380
2024-03-23 22:30:00.000,353
2024-03-23 23:30:00.000,324
2024-03-24 00:30:00.000,206
2024-03-24 01:30:00.000,54
2024-03-24 02:30:00.000,28
2024-03-24 03:30:00.000,101
2024-03-24 04:30:00.000,51
2024-03-24 05:30:00.000,28
2024-03-24 06:30:00.000,104
2024-03-24 07:30:00.000,49
2024-03-24 08:30:00.000,31
2024-03-24 09:30:00.000,150
2024-03-24 10:30:00.000,47
2024-03-24 11:30:00.000,72
2024-03-24 12:30:00.000,268
2024-03-24 13:30:00.000,305
2024-03-24 14:30:00.000,307
2024-03-24 15:30:00.000,88
2024-03-24 16:30:00.000,30
2024-03-24 17:30:00.000,89
2024-03-24 18:30:00.000,66
2024-03-24 19:30:00.000,31
2024-03-24 20:30:00.000,119
2024-03-24 21:30:00.000,165
2024-03-24 22:30:00.000,238
2024-03-24 23:30:00.000,393
2024-03-25 00:30:00.000,35
2024-03-25 01:30:00.000,30
2024-03-25 02:30:00.000,118
2024-03-25 03:30:00.000,28
2024-03-25 04:30:00.000,34
2024-03-25 05:30:00.000,112
2024-03-25 06:30:00.000,31
2024-03-25 07:30:00.000,39
2024-03-25 08:30:00.000,283
2024-03-25 09:30:00.000,218
2024-03-25 10:30:00.000,207
2024-03-25 11:30:00.000,265
2024-03-25 12:30:00.000,183
2024-03-25 13:30:00.000,206
2024-03-25 14:30:00.000,206
2024-03-25 15:30:00.000,167
2024-03-25 16:30:00.000,231
2024-03-25 17:30:00.000,470
2024-03-25 18:30:00.000,220
2024-03-25 19:30:00.000,101
2024-03-25 20:30:00.000,57
2024-03-25 21:30:00.000,180
2024-03-25 22:30:00.000,302
2024-03-25 23:30:00.000,97
2024-03-26 00:30:00.000,28
2024-03-26 01:30:00.000,103
2024-03-26 02:30:00.000,49
2024-03-26 03:30:00.000,28
2024-03-26 04:30:00.000,98
2024-03-26 05:30:00.000,51
2024-03-26 06:30:00.000,35
2024-03-26 07:30:00.000,114
2024-03-26 08:30:00.000,43
2024-03-26 09:30:00.000,27
2024-03-26 10:30:00.000,948
2024-03-26 11:30:00.000,565
2024-03-26 12:30:00.000,27
2024-03-26 13:30:00.000,97
2024-03-26 14:30:00.000,50
2024-03-26 15:30:00.000,27
2024-03-26 16:30:00.000,98
2024-03-26 17:30:00.000,90
2024-03-26 18:30:00.000,435
2024-03-26 19:30:00.000,457
2024-03-26 20:30:00.000,334
2024-03-26 21:30:00.000,340
2024-03-26 22:30:00.000,411
2024-03-26 23:30:00.000,137
2024-03-27 00:30:00.000,43
2024-03-27 01:30:00.000,98
2024-03-27 02:30:00.000,24
2024-03-27 03:30:00.000,56
2024-03-27 04:30:00.000,89
2024-03-27 05:30:00.000,23
2024-03-27 06:30:00.000,68
2024-03-27 07:30:00.000,105
2024-03-27 08:30:00.000,35
2024-03-27 09:30:00.000,74
2024-03-27 10:30:00.000,89
2024-03-27 11:30:00.000,34
2024-03-27 12:30:00.000,79
2024-03-27 13:30:00.000,85
2024-03-27 14:30:00.000,35
2024-03-27 15:30:00.000,141
2024-03-27 16:30:00.000,186
2024-03-27 17:30:00.000,284
2024-03-27 18:30:00.000,515
2024-03-27 19:30:00.000,108
2024-03-27 20:30:00.000,73
2024-03-27 21:30:00.000,251
2024-03-27 22:30:00.000,227
2024-03-27 23:30:00.000,229
2024-03-28 00:30:00.000,130
2024-03-28 01:30:00.000,35
2024-03-28 02:30:00.000,54
2024-03-28 03:30:00.000,109
2024-03-28 04:30:00.000,34
2024-03-28 05:30:00.000,68
2024-03-28 06:30:00.000,100
2024-03-28 07:30:00.000,43
2024-03-28 08:30:00.000,318
2024-03-28 09:30:00.000,256
2024-03-28 10:30:00.000,368
2024-03-28 11:30:00.000,1025
2024-03-28 12:30:00.000,748
2024-03-28 13:30:00.000,236
2024-03-28 14:30:00.000,342
2024-03-28 15:30:00.000,264
2024-03-28 16:30:00.000,747
2024-03-28 17:30:00.000,491
2024-03-28 18:30:00.000,66
2024-03-28 19:30:00.000,71
2024-03-28 20:30:00.000,131
2024-03-28 21:30:00.000,52
2024-03-28 22:30:00.000,82
2024-03-28 23:30:00.000,119
2024-03-29 00:30:00.000,49
2024-03-29 01:30:00.000,89
2024-03-29 02:30:00.000,105
2024-03-29 03:30:00.000,49
2024-03-29 04:30:00.000,98
2024-03-29 05:30:00.000,94
2024-03-29 06:30:00.000,52
2024-03-29 07:30:00.000,108
2024-03-29 08:30:00.000,177
2024-03-29 09:30:00.000,51
2024-03-29 10:30:00.000,240
2024-03-29 11:30:00.000,139
2024-03-29 12:30:00.000,26
2024-03-29 13:30:00.000,93
2024-03-29 14:30:00.000,56
2024-03-29 15:30:00.000,26
2024-03-29 16:30:00.000,99
2024-03-29 17:30:00.000,51
2024-03-29 18:30:00.000,25
2024-03-29 19:30:00.000,104
2024-03-29 20:30:00.000,38
2024-03-29 21:30:00.000,25
2024-03-29 22:30:00.000,119
2024-03-29 23:30:00.000,28
2024-03-30 00:30:00.000,32
2024-03-30 01:30:00.000,112
2024-03-30 02:30:00.000,26
2024-03-30 03:30:00.000,45
2024-03-30 04:30:00.000,100
2024-03-30 05:30:00.000,23
2024-03-30 06:30:00.000,58
2024-03-30 07:30:00.000,88
2024-03-30 08:30:00.000,27
2024-03-30 09:30:00.000,68
2024-03-30 10:30:00.000,77
2024-03-30 11:30:00.000,26
2024-03-30 12:30:00.000,76
2024-03-30 13:30:00.000,65
2024-03-30 14:30:00.000,25
2024-03-30 15:30:00.000,90
2024-03-30 16:30:00.000,51
2024-03-30 17:30:00.000,26
2024-03-30 18:30:00.000,103
2024-03-30 19:30:00.000,43
2024-03-30 20:30:00.000,25
2024-03-30 21:30:00.000,107
2024-03-30 22:30:00.000,37
2024-03-31 22:30:00.000,21
2024-03-31 23:30:00.000,48
2024-04-01 00:30:00.000,94
2024-04-01 01:30:00.000,26
2024-04-01 02:30:00.000,53
2024-04-01 03:30:00.000,92
2024-04-01 04:30:00.000,26
2024-04-01 05:30:00.000,43
2024-04-01 06:30:00.000,93
2024-04-01 07:30:00.000,26
2024-04-01 08:30:00.000,70
2024-04-01 09:30:00.000,76
2024-04-01 10:30:00.000,25
2024-04-01 11:30:00.000,72
2024-04-01 12:30:00.000,73
2024-04-01 13:30:00.000,25
2024-04-01 14:30:00.000,75
2024-04-01 15:30:00.000,69
2024-04-01 16:30:00.000,26
2024-04-01 17:30:00.000,84
2024-04-01 18:30:00.000,63
2024-04-01 19:30:00.000,26
2024-04-01 20:30:00.000,87
2024-04-01 21:30:00.000,59
2024-04-01 22:30:00.000,25
2024-04-01 23:30:00.000,90
2024-04-02 00:30:00.000,54
2024-04-02 01:30:00.000,26
2024-04-02 02:30:00.000,93
2024-04-02 03:30:00.000,43
2024-04-02 04:30:00.000,25
2024-04-02 05:30:00.000,109
2024-04-02 06:30:00.000,33
2024-04-02 07:30:00.000,28
2024-04-02 08:30:00.000,112
2024-04-02 09:30:00.000,35
2024-04-02 10:30:00.000,26
2024-04-02 11:30:00.000,110
2024-04-02 12:30:00.000,28
2024-04-02 13:30:00.000,26
2024-04-02 14:30:00.000,119
2024-04-02 15:30:00.000,84
2024-04-02 16:30:00.000,96
2024-04-02 17:30:00.000,155
2024-04-02 18:30:00.000,345
2024-04-02 22:30:00.000,348
2024-04-02 23:30:00.000,69
2024-04-03 00:30:00.000,27
2024-04-03 01:30:00.000,92
2024-04-03 02:30:00.000,54
2024-04-03 03:30:00.000,27
2024-04-03 04:30:00.000,101
2024-04-03 05:30:00.000,48
2024-04-03 06:30:00.000,113
2024-04-03 07:30:00.000,117
2024-04-03 08:30:00.000,30
2024-04-03 09:30:00.000,37
2024-04-03 10:30:00.000,799
2024-04-03 11:30:00.000,26
2024-04-03 12:30:00.000,48
2024-04-03 13:30:00.000,97
2024-04-03 14:30:00.000,26
2024-04-03 15:30:00.000,60
2024-04-03 16:30:00.000,112
2024-04-03 17:30:00.000,435
2024-04-03 18:30:00.000,142
2024-04-03 19:30:00.000,109
2024-04-03 20:30:00.000,36
2024-04-03 21:30:00.000,167
2024-04-03 22:30:00.000,99
2024-04-03 23:30:00.000,23
2024-04-04 00:30:00.000,95
2024-04-04 01:30:00.000,41
2024-04-04 02:30:00.000,23
2024-04-04 03:30:00.000,103
2024-04-04 04:30:00.000,35
2024-04-04 05:30:00.000,34
2024-04-04 06:30:00.000,219
2024-04-04 07:30:00.000,39
2024-04-04 08:30:00.000,29
2024-04-04 09:30:00.000,117
2024-04-04 10:30:00.000,566
2024-04-04 11:30:00.000,372
2024-04-04 12:30:00.000,578
2024-04-04 13:30:00.000,25
2024-04-04 14:30:00.000,42
2024-04-04 15:30:00.000,106
2024-04-04 16:30:00.000,39
2024-04-04 17:30:00.000,718
2024-04-04 18:30:00.000,396
2024-04-04 19:30:00.000,388
2024-04-04 20:30:00.000,364
2024-04-04 21:30:00.000,353
2024-04-04 22:30:00.000,315
2024-04-04 23:30:00.000,241
2024-04-05 00:30:00.000,49
2024-04-05 01:30:00.000,21
2024-04-05 02:30:00.000,101
2024-04-05 03:30:00.000,39
2024-04-05 04:30:00.000,21
2024-04-05 05:30:00.000,112
2024-04-05 06:30:00.000,32
2024-04-05 07:30:00.000,128
2024-04-05 08:30:00.000,99
2024-04-05 09:30:00.000,180
2024-04-05 10:30:00.000,245
2024-04-05 11:30:00.000,289
2024-04-05 12:30:00.000,356
2024-04-05 13:30:00.000,219
2024-04-05 14:30:00.000,185
2024-04-05 15:30:00.000,203
2024-04-05 16:30:00.000,52
2024-04-05 17:30:00.000,95
2024-04-05 18:30:00.000,51
2024-04-05 19:30:00.000,45
2024-04-05 20:30:00.000,318
2024-04-05 21:30:00.000,224
2024-04-05 22:30:00.000,254
2024-04-05 23:30:00.000,157
2024-04-06 00:30:00.000,85
2024-04-06 01:30:00.000,142
2024-04-06 02:30:00.000,128
2024-04-06 03:30:00.000,85
2024-04-06 04:30:00.000,154
2024-04-06 05:30:00.000,118
2024-04-06 06:30:00.000,88
2024-04-06 07:30:00.000,249
2024-04-06 08:30:00.000,164
2024-04-06 09:30:00.000,87
2024-04-06 10:30:00.000,157
2024-04-06 11:30:00.000,112
2024-04-06 12:30:00.000,95
2024-04-06 13:30:00.000,155
2024-04-06 14:30:00.000,122
2024-04-06 15:30:00.000,90
2024-04-06 16:30:00.000,169
2024-04-06 17:30:00.000,110
2024-04-06 18:30:00.000,103
2024-04-06 19:30:00.000,176
2024-04-06 20:30:00.000,91
2024-04-06 21:30:00.000,154
2024-04-06 22:30:00.000,206
2024-04-06 23:30:00.000,120
2024-04-07 00:30:00.000,148
2024-04-07 01:30:00.000,147
2024-04-07 02:30:00.000,91
2024-04-07 03:30:00.000,157
2024-04-07 04:30:00.000,126
2024-04-07 05:30:00.000,95
2024-04-07 06:30:00.000,179
2024-04-07 07:30:00.000,109
2024-04-07 08:30:00.000,186
2024-04-07 09:30:00.000,156
2024-04-07 10:30:00.000,95
2024-04-07 11:30:00.000,154
2024-04-07 12:30:00.000,1035
2024-04-07 13:30:00.000,467
2024-04-07 14:30:00.000,407
2024-04-07 15:30:00.000,192
2024-04-07 16:30:00.000,110
2024-04-07 17:30:00.000,203
2024-04-07 18:30:00.000,110
2024-04-07 19:30:00.000,158
2024-04-07 20:30:00.000,190
2024-04-07 21:30:00.000,213
2024-04-07 22:30:00.000,156
2024-04-07 23:30:00.000,80
2024-04-08 00:30:00.000,42
2024-04-08 01:30:00.000,118
2024-04-08 02:30:00.000,43
2024-04-08 03:30:00.000,46
2024-04-08 04:30:00.000,113
2024-04-08 05:30:00.000,37
2024-04-08 06:30:00.000,101
2024-04-08 07:30:00.000,272
2024-04-08 08:30:00.000,302
2024-04-08 09:30:00.000,301
2024-04-08 10:30:00.000,759
2024-04-08 11:30:00.000,568
2024-04-08 12:30:00.000,796
2024-04-08 13:30:00.000,289
2024-04-08 14:30:00.000,267
2024-04-08 15:30:00.000,294
2024-04-08 16:30:00.000,226
2024-04-08 17:30:00.000,764
2024-04-08 18:30:00.000,82
2024-04-08 19:30:00.000,55
2024-04-08 20:30:00.000,162
2024-04-08 21:30:00.000,70
2024-04-08 22:30:00.000,76
2024-04-08 23:30:00.000,102
2024-04-09 00:30:00.000,29
2024-04-09 01:30:00.000,84
2024-04-09 02:30:00.000,75
2024-04-09 03:30:00.000,29
2024-04-09 04:30:00.000,105
2024-04-09 05:30:00.000,57
2024-04-09 06:30:00.000,192
2024-04-09 07:30:00.000,317
2024-04-09 08:30:00.000,187
2024-04-09 09:30:00.000,177
2024-04-09 10:30:00.000,286
2024-04-09 11:30:00.000,286
2024-04-09 12:30:00.000,296
2024-04-09 13:30:00.000,239
2024-04-09 14:30:00.000,161
2024-04-09 15:30:00.000,214
2024-04-09 16:30:00.000,144
2024-04-09 17:30:00.000,42
2024-04-09 18:30:00.000,80
2024-04-09 19:30:00.000,699
2024-04-09 20:30:00.000,294
2024-04-09 21:30:00.000,353
2024-04-09 22:30:00.000,400
2024-04-09 23:30:00.000,158
2024-04-10 00:30:00.000,115
2024-04-10 01:30:00.000,103
2024-04-10 02:30:00.000,29
2024-04-10 03:30:00.000,56
2024-04-10 04:30:00.000,93
2024-04-10 05:30:00.000,32
2024-04-10 06:30:00.000,106
2024-04-10 07:30:00.000,193
2024-04-10 08:30:00.000,165
2024-04-10 09:30:00.000,197
2024-04-10 10:30:00.000,1011
2024-04-10 11:30:00.000,761
2024-04-10 12:30:00.000,316
2024-04-10 13:30:00.000,311
2024-04-10 14:30:00.000,273
2024-04-10 15:30:00.000,277
2024-04-10 16:30:00.000,124
2024-04-10 17:30:00.000,425
2024-04-10 18:30:00.000,300
2024-04-10 19:30:00.000,354
2024-04-10 20:30:00.000,371
2024-04-10 21:30:00.000,378
2024-04-10 22:30:00.000,226
2024-04-10 23:30:00.000,111
2024-04-11 00:30:00.000,54
2024-04-11 01:30:00.000,32
2024-04-11 02:30:00.000,121
2024-04-11 03:30:00.000,39
2024-04-11 04:30:00.000,30
2024-04-11 05:30:00.000,130
2024-04-11 06:30:00.000,89
2024-04-11 07:30:00.000,77
2024-04-11 08:30:00.000,81
2024-04-11 09:30:00.000,34
2024-04-11 10:30:00.000,100
2024-04-11 11:30:00.000,69
2024-04-11 12:30:00.000,35
2024-04-11 13:30:00.000,107
2024-04-11 14:30:00.000,58
2024-04-11 15:30:00.000,47
2024-04-11 16:30:00.000,127
2024-04-11 17:30:00.000,56
2024-04-11 18:30:00.000,463
2024-04-11 19:30:00.000,382
2024-04-11 20:30:00.000,326
2024-04-11 21:30:00.000,349
2024-04-11 22:30:00.000,396
2024-04-11 23:30:00.000,53
2024-04-12 00:30:00.000,83
2024-04-12 01:30:00.000,96
2024-04-12 02:30:00.000,39
2024-04-12 03:30:00.000,91
2024-04-12 04:30:00.000,78
2024-04-12 05:30:00.000,40
2024-04-12 06:30:00.000,117
2024-04-12 07:30:00.000,125
2024-04-12 08:30:00.000,47
2024-04-12 09:30:00.000,120
2024-04-12 10:30:00.000,66
2024-04-12 11:30:00.000,47
2024-04-12 12:30:00.000,138
2024-04-12 13:30:00.000,47
2024-04-12 14:30:00.000,78
2024-04-12 15:30:00.000,101
2024-04-12 16:30:00.000,43
2024-04-12 17:30:00.000,98
2024-04-12 18:30:00.000,77
2024-04-12 19:30:00.000,40
2024-04-12 20:30:00.000,122
2024-04-12 21:30:00.000,51
2024-04-12 22:30:00.000,58
2024-04-12 23:30:00.000,126
2024-04-13 00:30:00.000,41
2024-04-13 01:30:00.000,73
2024-04-13 02:30:00.000,101
2024-04-13 03:30:00.000,40
2024-04-13 04:30:00.000,83
2024-04-13 05:30:00.000,86
2024-04-13 06:30:00.000,40
2024-04-13 07:30:00.000,122
2024-04-13 08:30:00.000,117
2024-04-13 09:30:00.000,86
2024-04-13 10:30:00.000,371
2024-04-13 11:30:00.000,701
2024-04-13 12:30:00.000,611
2024-04-13 13:30:00.000,141
2024-04-13 14:30:00.000,220
2024-04-13 15:30:00.000,163
2024-04-13 16:30:00.000,892
2024-04-13 17:30:00.000,321
2024-04-13 18:30:00.000,307
2024-04-13 19:30:00.000,263
2024-04-13 20:30:00.000,297
2024-04-13 21:30:00.000,325
2024-04-13 22:30:00.000,86
2024-04-13 23:30:00.000,99
2024-04-14 00:30:00.000,38
2024-04-14 01:30:00.000,52
2024-04-14 02:30:00.000,82
2024-04-14 03:30:00.000,18
2024-04-14 04:30:00.000,93
2024-04-14 05:30:00.000,43
2024-04-14 06:30:00.000,29
2024-04-14 07:30:00.000,106
2024-04-14 08:30:00.000,55
2024-04-14 09:30:00.000,322
2024-04-14 10:30:00.000,299
2024-04-14 11:30:00.000,799
2024-04-14 12:30:00.000,696
2024-04-14 13:30:00.000,647
2024-04-14 14:30:00.000,234
2024-04-14 15:30:00.000,300
2024-04-14 16:30:00.000,28
2024-04-14 17:30:00.000,55
2024-04-14 18:30:00.000,101
2024-04-14 19:30:00.000,328
2024-04-14 20:30:00.000,357
2024-04-14 21:30:00.000,234
2024-04-14 22:30:00.000,27
2024-04-14 23:30:00.000,92
2024-04-15 00:30:00.000,64
2024-04-15 01:30:00.000,27
2024-04-15 02:30:00.000,108
2024-04-15 03:30:00.000,45
2024-04-15 04:30:00.000,28
2024-04-15 05:30:00.000,122
2024-04-15 06:30:00.000,125
2024-04-15 07:30:00.000,228
2024-04-15 08:30:00.000,281
2024-04-15 09:30:00.000,149
2024-04-15 10:30:00.000,216
2024-04-15 11:30:00.000,178
2024-04-15 12:30:00.000,168
2024-04-15 13:30:00.000,227
2024-04-15 14:30:00.000,185
2024-04-15 15:30:00.000,123
2024-04-15 16:30:00.000,380
2024-04-15 17:30:00.000,231
2024-04-15 18:30:00.000,31
2024-04-15 19:30:00.000,114
2024-04-15 20:30:00.000,115
2024-04-15 21:30:00.000,137
2024-04-15 22:30:00.000,153
2024-04-15 23:30:00.000,37
2024-04-16 00:30:00.000,31
2024-04-16 01:30:00.000,117
2024-04-16 02:30:00.000,41
2024-04-16 03:30:00.000,30
2024-04-16 04:30:00.000,109
2024-04-16 05:30:00.000,76
2024-04-16 06:30:00.000,52
2024-04-16 07:30:00.000,113
2024-04-16 08:30:00.000,51
2024-04-16 09:30:00.000,36
2024-04-16 10:30:00.000,93
2024-04-16 11:30:00.000,70
2024-04-16 12:30:00.000,33
2024-04-16 13:30:00.000,80
2024-04-16 14:30:00.000,84
2024-04-16 15:30:00.000,34
2024-04-16 16:30:00.000,238
2024-04-16 17:30:00.000,255
2024-04-16 18:30:00.000,254
2024-04-16 19:30:00.000,286
2024-04-16 20:30:00.000,336
2024-04-16 21:30:00.000,261
2024-04-16 22:30:00.000,239
2024-04-16 23:30:00.000,167
